trial_idx,path,participant_code,subsession_round_number,idx_in_block,interest,flexibility,intention,trust_label,trust_prior,choice
1875,D,tn91fg3b,24,3,disinterested,very_rigid,none,low,1,False
1876,D,pi2k9gvv,24,3,interested,very_flexible,good,slightly_high,4,False
1877,D,pnopn919,24,3,interested,very_rigid,none,very_high,6,True
1878,D,s5rz5zco,24,3,disinterested,very_rigid,none,medium,3,False
1879,D,84jtsx1a,24,3,interested,very_flexible,good,slightly_high,4,False
1880,D,lqbo1527,24,3,interested,very_rigid,none,low,1,True
1881,D,8tvsx0fd,24,3,disinterested,very_flexible,none,low,1,False
1882,D,dba0n916,24,3,disinterested,very_rigid,none,medium,3,False
1883,D,61dlsmmk,24,3,interested,very_flexible,none,slightly_high,4,False
1884,D,jj4r1t9p,24,3,interested,very_rigid,none,very_low,0,True
1885,D,cndtfhxg,24,3,disinterested,very_flexible,good,medium,3,False
1886,D,hm32uo0p,24,3,disinterested,very_rigid,good,medium,3,False
1887,D,x8whx6bm,24,3,interested,very_flexible,none,high,5,False
1888,D,z6hvztqh,24,3,disinterested,very_flexible,none,low,1,False
1889,D,85n7tozx,24,3,disinterested,very_rigid,good,medium,3,False
1890,D,rk0xc19u,24,3,interested,very_flexible,none,medium,3,False
1891,D,m753aoa8,24,3,interested,very_rigid,good,medium,3,False
1892,D,s1udgqra,24,3,disinterested,very_flexible,good,medium,3,False
1893,D,rwz4laqf,24,3,disinterested,very_rigid,good,very_low,0,False
1894,D,2clf3qjs,24,3,interested,very_flexible,good,medium,3,False
1895,D,jtj4y8j9,24,3,interested,very_rigid,none,very_high,6,True
1896,D,olaqpku3,24,3,disinterested,very_flexible,none,slightly_high,4,True
1897,D,30ynb4ww,24,3,disinterested,very_rigid,good,high,5,False
1898,D,job309if,24,3,interested,very_flexible,good,high,5,False
1899,D,fwvovwys,24,3,interested,very_rigid,good,medium,3,False
1900,D,efqjg7qk,24,3,disinterested,very_rigid,none,low,1,False
1901,D,abrqft6t,24,3,interested,very_flexible,good,slightly_high,4,False
1902,D,6rs4ty3i,24,3,interested,very_rigid,none,slightly_high,4,False
1903,D,cbn0yvv3,24,3,disinterested,very_flexible,none,slightly_low,2,False
1904,D,181c6htg,24,3,disinterested,very_rigid,none,medium,3,False
1905,D,i0td3h33,24,3,interested,very_flexible,good,medium,3,False
1906,D,u7rycd0v,24,3,interested,very_rigid,good,slightly_high,4,True
1907,D,fp10g2qx,24,3,disinterested,very_flexible,good,medium,3,False
1908,D,sf4osa9n,24,3,disinterested,very_rigid,none,medium,3,False
1909,D,wl96ty29,24,3,interested,very_flexible,none,slightly_high,4,False
1910,D,prxpq1gh,24,3,interested,very_rigid,none,high,5,False
1911,D,2x6s0hif,24,3,disinterested,very_flexible,none,slightly_high,4,False
1912,D,r8h1it9l,24,3,disinterested,very_rigid,good,medium,3,False
1913,D,3h046v2j,24,3,interested,very_flexible,good,high,5,False
1914,D,sjy2dlo0,24,3,interested,very_rigid,none,very_low,0,False
1915,D,me7bhqlo,24,3,disinterested,very_rigid,none,high,5,False
1916,D,7ru0x9ro,24,3,interested,very_rigid,none,slightly_high,4,False
1917,D,srpft0j6,24,3,disinterested,very_rigid,none,medium,3,False
1918,D,qiyaxaff,24,3,disinterested,very_flexible,good,medium,3,False
1919,D,0k57v1np,24,3,disinterested,very_rigid,none,very_low,0,False
1920,D,kzd59pdh,24,3,interested,very_flexible,none,slightly_high,4,False
1921,D,26ucyyyw,24,3,disinterested,very_rigid,good,high,5,False
1922,D,opwfux7k,24,3,interested,very_flexible,none,slightly_high,4,True
1923,D,d1j2wz3u,24,3,interested,very_rigid,good,slightly_high,4,False
1924,D,7b8yn66a,24,3,disinterested,very_flexible,none,medium,3,False
1925,D,wnsjgeel,24,3,disinterested,very_rigid,good,medium,3,False
1926,D,4rj36y8r,24,3,interested,very_flexible,good,high,5,False
1927,D,mllfjnwv,24,3,interested,very_rigid,good,medium,3,False
1928,D,gh7cgbdd,24,3,disinterested,very_flexible,none,medium,3,False
1929,D,a0fba1p4,24,3,disinterested,very_rigid,good,slightly_high,4,False
1930,D,i9jeohin,24,3,interested,very_rigid,none,slightly_low,2,False
1931,D,8yajl1jy,24,3,disinterested,very_rigid,good,low,1,False
1932,D,n1aur0uy,24,3,interested,very_flexible,none,very_high,6,False
1933,D,p6pzjoyp,24,3,interested,very_rigid,good,high,5,False
1934,D,o3p09ngr,24,3,disinterested,very_flexible,none,slightly_high,4,False
1935,D,ucqfa4ve,24,3,disinterested,very_rigid,none,medium,3,False
1936,D,wly741pc,24,3,interested,very_flexible,none,very_high,6,False
1937,D,gdxahyb7,24,3,interested,very_rigid,good,high,5,False
1938,D,z7q2ci1x,24,3,disinterested,very_flexible,good,slightly_low,2,False
1939,D,rysaqzm4,24,3,disinterested,very_rigid,none,very_low,0,False
1940,D,x4grrcuj,24,3,interested,very_flexible,good,high,5,False
1941,D,w2ln3hhc,24,3,interested,very_rigid,good,slightly_high,4,True
1942,D,7rwpytud,24,3,disinterested,very_flexible,good,low,1,False
1943,D,s97egxzl,24,3,disinterested,very_rigid,good,low,1,False
1944,D,veja00p0,25,4,disinterested,very_flexible,good,slightly_high,4,True
1945,D,8p0zh0j6,25,4,disinterested,very_rigid,none,very_high,6,False
1946,D,lsrx4pel,25,4,interested,very_rigid,good,very_high,6,False
1947,D,zb0eyi2x,25,4,disinterested,very_flexible,none,slightly_low,2,False
1948,D,4kyco475,25,4,disinterested,very_rigid,none,medium,3,True
1949,D,tl23k2gu,25,4,interested,very_flexible,none,high,5,False
1950,D,0pm7s4o5,25,4,interested,very_rigid,none,medium,3,True
1951,D,gzjop6y4,25,4,disinterested,very_flexible,good,very_high,6,False
1952,D,w3d8x589,25,4,disinterested,very_rigid,none,slightly_low,2,True
1953,D,ldchb1gc,25,4,interested,very_flexible,good,medium,3,False
1954,D,2n2nnnah,25,4,interested,very_rigid,none,high,5,False
1955,D,f5vhn4ef,25,4,disinterested,very_flexible,none,medium,3,False
1956,D,tn91fg3b,25,4,disinterested,very_rigid,none,slightly_high,4,True
1957,D,pi2k9gvv,25,4,interested,very_flexible,good,high,5,False
1958,D,pnopn919,25,4,interested,very_rigid,none,very_high,6,False
1959,D,s5rz5zco,25,4,disinterested,very_rigid,none,medium,3,True
1960,D,84jtsx1a,25,4,interested,very_flexible,good,high,5,True
1961,D,lqbo1527,25,4,interested,very_rigid,none,very_low,0,True
1962,D,8tvsx0fd,25,4,disinterested,very_flexible,none,slightly_low,2,False
1963,D,dba0n916,25,4,disinterested,very_rigid,none,medium,3,True
1964,D,61dlsmmk,25,4,interested,very_flexible,none,slightly_high,4,False
1965,D,jj4r1t9p,25,4,interested,very_rigid,none,very_low,0,True
1966,D,cndtfhxg,25,4,disinterested,very_flexible,good,high,5,True
1967,D,hm32uo0p,25,4,disinterested,very_rigid,good,slightly_low,2,False
1968,D,x8whx6bm,25,4,interested,very_flexible,none,slightly_high,4,False
1969,D,z6hvztqh,25,4,disinterested,very_flexible,none,medium,3,False
1970,D,85n7tozx,25,4,disinterested,very_rigid,good,medium,3,False
1971,D,rk0xc19u,25,4,interested,very_flexible,none,medium,3,False
1972,D,m753aoa8,25,4,interested,very_rigid,good,high,5,True
1973,D,s1udgqra,25,4,disinterested,very_flexible,good,slightly_low,2,False
1974,D,rwz4laqf,25,4,disinterested,very_rigid,good,very_low,0,False
1975,D,2clf3qjs,25,4,interested,very_flexible,good,slightly_high,4,False
1976,D,jtj4y8j9,25,4,interested,very_rigid,none,very_high,6,False
1977,D,olaqpku3,25,4,disinterested,very_flexible,none,low,1,True
1978,D,30ynb4ww,25,4,disinterested,very_rigid,good,slightly_high,4,True
1979,D,job309if,25,4,interested,very_flexible,good,slightly_high,4,False
1980,D,fwvovwys,25,4,interested,very_rigid,good,medium,3,False
1981,D,efqjg7qk,25,4,disinterested,very_rigid,none,medium,3,True
1982,D,abrqft6t,25,4,interested,very_flexible,good,slightly_high,4,False
1983,D,6rs4ty3i,25,4,interested,very_rigid,none,slightly_high,4,False
1984,D,cbn0yvv3,25,4,disinterested,very_flexible,none,slightly_low,2,False
1985,D,181c6htg,25,4,disinterested,very_rigid,none,medium,3,False
1986,D,i0td3h33,25,4,interested,very_flexible,good,high,5,False
1987,D,u7rycd0v,25,4,interested,very_rigid,good,medium,3,False
1988,D,fp10g2qx,25,4,disinterested,very_flexible,good,slightly_high,4,False
1989,D,sf4osa9n,25,4,disinterested,very_rigid,none,medium,3,True
1990,D,wl96ty29,25,4,interested,very_flexible,none,slightly_high,4,False
1991,D,prxpq1gh,25,4,interested,very_rigid,none,medium,3,True
1992,D,2x6s0hif,25,4,disinterested,very_flexible,none,slightly_high,4,True
1993,D,r8h1it9l,25,4,disinterested,very_rigid,good,medium,3,False
1994,D,3h046v2j,25,4,interested,very_flexible,good,slightly_high,4,True
1995,D,sjy2dlo0,25,4,interested,very_rigid,none,medium,3,False
1996,D,me7bhqlo,25,4,disinterested,very_rigid,none,slightly_high,4,False
1997,D,7ru0x9ro,25,4,interested,very_rigid,none,slightly_high,4,True
1998,D,srpft0j6,25,4,disinterested,very_rigid,none,medium,3,False
1999,D,qiyaxaff,25,4,disinterested,very_flexible,good,slightly_low,2,False
2000,D,0k57v1np,25,4,disinterested,very_rigid,none,medium,3,False
2001,D,kzd59pdh,25,4,interested,very_flexible,none,slightly_high,4,True
2002,D,26ucyyyw,25,4,disinterested,very_rigid,good,slightly_high,4,True
2003,D,opwfux7k,25,4,interested,very_flexible,none,medium,3,False
2004,D,d1j2wz3u,25,4,interested,very_rigid,good,slightly_high,4,False
2005,D,7b8yn66a,25,4,disinterested,very_flexible,none,very_high,6,True
2006,D,wnsjgeel,25,4,disinterested,very_rigid,good,slightly_low,2,False
2007,D,4rj36y8r,25,4,interested,very_flexible,good,slightly_high,4,False
2008,D,mllfjnwv,25,4,interested,very_rigid,good,medium,3,False
2009,D,gh7cgbdd,25,4,disinterested,very_flexible,none,medium,3,False
2010,D,a0fba1p4,25,4,disinterested,very_rigid,good,slightly_high,4,False
2011,D,i9jeohin,25,4,interested,very_rigid,none,medium,3,False
2012,D,8yajl1jy,25,4,disinterested,very_rigid,good,low,1,False
2013,D,n1aur0uy,25,4,interested,very_flexible,none,high,5,False
2014,D,p6pzjoyp,25,4,interested,very_rigid,good,medium,3,True
2015,D,o3p09ngr,25,4,disinterested,very_flexible,none,high,5,False
2016,D,ucqfa4ve,25,4,disinterested,very_rigid,none,slightly_high,4,False
2017,D,wly741pc,25,4,interested,very_flexible,none,very_high,6,True
2018,D,gdxahyb7,25,4,interested,very_rigid,good,high,5,False
2019,D,z7q2ci1x,25,4,disinterested,very_flexible,good,high,5,False
2020,D,rysaqzm4,25,4,disinterested,very_rigid,none,medium,3,False
2021,D,x4grrcuj,25,4,interested,very_flexible,good,slightly_high,4,True
2022,D,w2ln3hhc,25,4,interested,very_rigid,good,medium,3,False
2023,D,7rwpytud,25,4,disinterested,very_flexible,good,slightly_low,2,False
2024,D,s97egxzl,25,4,disinterested,very_rigid,good,slightly_high,4,False
2025,D,veja00p0,26,0,disinterested,very_flexible,good,high,4,False
2026,D,8p0zh0j6,26,0,disinterested,very_rigid,good,medium,3,False
2027,D,lsrx4pel,26,0,interested,very_rigid,good,high,6,False
2028,D,zb0eyi2x,26,0,disinterested,very_flexible,good,high,4,False
2029,D,4kyco475,26,0,disinterested,very_rigid,good,high,6,False
2030,D,tl23k2gu,26,0,interested,very_flexible,good,medium,3,False
2031,D,0pm7s4o5,26,0,interested,very_rigid,none,high,6,False
2032,D,gzjop6y4,26,0,disinterested,very_flexible,none,medium,3,False
2033,D,w3d8x589,26,0,disinterested,very_rigid,none,high,6,False
2034,D,ldchb1gc,26,0,interested,very_flexible,none,low,2,False
2035,D,2n2nnnah,26,0,interested,very_rigid,good,low,0,False
2036,D,f5vhn4ef,26,0,disinterested,very_flexible,good,high,4,False
2037,D,tn91fg3b,26,0,disinterested,very_rigid,good,high,6,False
2038,D,pi2k9gvv,26,0,interested,very_flexible,none,medium,3,False
2039,D,pnopn919,26,0,interested,very_rigid,good,medium,3,False
2040,D,s5rz5zco,26,0,disinterested,very_rigid,none,low,0,False
2041,D,84jtsx1a,26,0,interested,very_flexible,good,medium,3,False
2042,D,lqbo1527,26,0,interested,very_rigid,none,high,6,True
2043,D,8tvsx0fd,26,0,disinterested,very_flexible,none,medium,3,False
2044,D,dba0n916,26,0,disinterested,very_rigid,good,high,6,False
2045,D,61dlsmmk,26,0,interested,very_flexible,good,high,4,False
2046,D,jj4r1t9p,26,0,interested,very_rigid,good,high,6,False
2047,D,cndtfhxg,26,0,disinterested,very_flexible,good,low,2,False
2048,D,hm32uo0p,26,0,disinterested,very_rigid,good,medium,3,False
2049,D,x8whx6bm,26,0,interested,very_flexible,none,low,2,False
2050,D,z6hvztqh,26,0,disinterested,very_flexible,good,high,4,False
2051,D,85n7tozx,26,0,disinterested,very_rigid,good,high,6,False
2052,D,rk0xc19u,26,0,interested,very_flexible,good,low,2,False
2053,D,m753aoa8,26,0,interested,very_rigid,none,medium,3,False
2054,D,s1udgqra,26,0,disinterested,very_flexible,good,low,2,False
2055,D,rwz4laqf,26,0,disinterested,very_rigid,none,medium,3,False
2056,D,2clf3qjs,26,0,interested,very_flexible,none,high,4,True
2057,D,jtj4y8j9,26,0,interested,very_rigid,none,low,0,False
2058,D,olaqpku3,26,0,disinterested,very_flexible,good,high,4,False
2059,D,30ynb4ww,26,0,disinterested,very_rigid,good,low,0,False
2060,D,job309if,26,0,interested,very_flexible,none,medium,3,False
2061,D,fwvovwys,26,0,interested,very_rigid,good,high,6,False
2062,D,efqjg7qk,26,0,disinterested,very_rigid,good,low,0,False
2063,D,abrqft6t,26,0,interested,very_flexible,none,medium,3,True
2064,D,6rs4ty3i,26,0,interested,very_rigid,none,low,0,True
2065,D,cbn0yvv3,26,0,disinterested,very_flexible,good,low,2,False
2066,D,181c6htg,26,0,disinterested,very_rigid,good,medium,3,False
2067,D,i0td3h33,26,0,interested,very_flexible,none,low,2,False
2068,D,u7rycd0v,26,0,interested,very_rigid,good,low,0,False
2069,D,fp10g2qx,26,0,disinterested,very_flexible,good,high,4,False
2070,D,sf4osa9n,26,0,disinterested,very_rigid,none,low,0,False
2071,D,wl96ty29,26,0,interested,very_flexible,good,medium,3,False
2072,D,prxpq1gh,26,0,interested,very_rigid,good,low,0,False
2073,D,2x6s0hif,26,0,disinterested,very_flexible,good,medium,3,False
2074,D,r8h1it9l,26,0,disinterested,very_rigid,none,low,0,False
2075,D,3h046v2j,26,0,interested,very_flexible,good,low,2,False
2076,D,sjy2dlo0,26,0,interested,very_rigid,none,high,6,False
2077,D,me7bhqlo,26,0,disinterested,very_rigid,good,high,6,False
2078,D,7ru0x9ro,26,0,interested,very_rigid,good,medium,3,False
2079,D,srpft0j6,26,0,disinterested,very_rigid,none,low,0,False
2080,D,qiyaxaff,26,0,disinterested,very_flexible,none,low,2,False
2081,D,0k57v1np,26,0,disinterested,very_rigid,good,low,0,False
2082,D,kzd59pdh,26,0,interested,very_flexible,good,medium,3,False
2083,D,26ucyyyw,26,0,disinterested,very_rigid,none,low,0,False
2084,D,opwfux7k,26,0,interested,very_flexible,good,high,4,False
2085,D,d1j2wz3u,26,0,interested,very_rigid,good,low,0,False
2086,D,7b8yn66a,26,0,disinterested,very_flexible,good,high,4,False
2087,D,wnsjgeel,26,0,disinterested,very_rigid,good,medium,3,False
2088,D,4rj36y8r,26,0,interested,very_flexible,none,medium,3,False
2089,D,mllfjnwv,26,0,interested,very_rigid,none,medium,3,False
2090,D,gh7cgbdd,26,0,disinterested,very_flexible,good,high,4,False
2091,D,a0fba1p4,26,0,disinterested,very_rigid,none,low,0,False
2092,D,i9jeohin,26,0,interested,very_rigid,good,low,0,False
2093,D,8yajl1jy,26,0,disinterested,very_rigid,good,medium,3,False
2094,D,n1aur0uy,26,0,interested,very_flexible,good,high,4,False
2095,D,p6pzjoyp,26,0,interested,very_rigid,good,medium,3,False
2096,D,o3p09ngr,26,0,disinterested,very_flexible,good,medium,3,False
2097,D,ucqfa4ve,26,0,disinterested,very_rigid,good,low,0,False
2098,D,wly741pc,26,0,interested,very_flexible,good,high,4,False
2099,D,gdxahyb7,26,0,interested,very_rigid,good,high,6,False
2100,D,z7q2ci1x,26,0,disinterested,very_flexible,good,low,2,False
2101,D,rysaqzm4,26,0,disinterested,very_rigid,good,low,0,False
2102,D,x4grrcuj,26,0,interested,very_flexible,good,high,4,True
2103,D,w2ln3hhc,26,0,interested,very_rigid,none,low,0,False
2104,D,7rwpytud,26,0,disinterested,very_flexible,good,low,2,False
2105,D,s97egxzl,26,0,disinterested,very_rigid,none,low,0,False
2106,D,veja00p0,27,1,disinterested,very_flexible,good,high,5,True
2107,D,8p0zh0j6,27,1,disinterested,very_rigid,good,medium,3,False
2108,D,lsrx4pel,27,1,interested,very_rigid,good,very_high,6,False
2109,D,zb0eyi2x,27,1,disinterested,very_flexible,good,high,5,False
2110,D,4kyco475,27,1,disinterested,very_rigid,good,very_high,6,False
2111,D,tl23k2gu,27,1,interested,very_flexible,good,high,5,False
2112,D,0pm7s4o5,27,1,interested,very_rigid,none,very_high,6,False
2113,D,gzjop6y4,27,1,disinterested,very_flexible,none,slightly_high,4,False
2114,D,w3d8x589,27,1,disinterested,very_rigid,none,very_high,6,False
2115,D,ldchb1gc,27,1,interested,very_flexible,none,medium,3,False
2116,D,2n2nnnah,27,1,interested,very_rigid,good,very_low,0,False
2117,D,f5vhn4ef,27,1,disinterested,very_flexible,good,high,5,False
2118,D,tn91fg3b,27,1,disinterested,very_rigid,good,very_high,6,False
2119,D,pi2k9gvv,27,1,interested,very_flexible,none,high,5,False
2120,D,pnopn919,27,1,interested,very_rigid,good,medium,3,False
2121,D,s5rz5zco,27,1,disinterested,very_rigid,none,very_low,0,False
2122,D,84jtsx1a,27,1,interested,very_flexible,good,high,5,False
2123,D,lqbo1527,27,1,interested,very_rigid,none,very_high,6,True
2124,D,8tvsx0fd,27,1,disinterested,very_flexible,none,slightly_low,2,False
2125,D,dba0n916,27,1,disinterested,very_rigid,good,very_high,6,False
2126,D,61dlsmmk,27,1,interested,very_flexible,good,very_high,6,True
2127,D,jj4r1t9p,27,1,interested,very_rigid,good,very_high,6,False
2128,D,cndtfhxg,27,1,disinterested,very_flexible,good,slightly_high,4,False
2129,D,hm32uo0p,27,1,disinterested,very_rigid,good,medium,3,False
2130,D,x8whx6bm,27,1,interested,very_flexible,none,high,5,False
2131,D,z6hvztqh,27,1,disinterested,very_flexible,good,medium,3,False
2132,D,85n7tozx,27,1,disinterested,very_rigid,good,very_high,6,False
2133,D,rk0xc19u,27,1,interested,very_flexible,good,high,5,False
2134,D,m753aoa8,27,1,interested,very_rigid,none,medium,3,True
2135,D,s1udgqra,27,1,disinterested,very_flexible,good,slightly_high,4,False
2136,D,rwz4laqf,27,1,disinterested,very_rigid,none,medium,3,True
2137,D,2clf3qjs,27,1,interested,very_flexible,none,low,1,False
2138,D,jtj4y8j9,27,1,interested,very_rigid,none,very_low,0,False
2139,D,olaqpku3,27,1,disinterested,very_flexible,good,medium,3,False
2140,D,30ynb4ww,27,1,disinterested,very_rigid,good,very_low,0,True
2141,D,job309if,27,1,interested,very_flexible,none,high,5,False
2142,D,fwvovwys,27,1,interested,very_rigid,good,very_high,6,False
2143,D,efqjg7qk,27,1,disinterested,very_rigid,good,very_low,0,False
2144,D,abrqft6t,27,1,interested,very_flexible,none,slightly_low,2,False
2145,D,6rs4ty3i,27,1,interested,very_rigid,none,very_low,0,True
2146,D,cbn0yvv3,27,1,disinterested,very_flexible,good,slightly_high,4,False
2147,D,181c6htg,27,1,disinterested,very_rigid,good,medium,3,False
2148,D,i0td3h33,27,1,interested,very_flexible,none,high,5,False
2149,D,u7rycd0v,27,1,interested,very_rigid,good,very_low,0,True
2150,D,fp10g2qx,27,1,disinterested,very_flexible,good,medium,3,False
2151,D,sf4osa9n,27,1,disinterested,very_rigid,none,very_low,0,False
2152,D,wl96ty29,27,1,interested,very_flexible,good,high,5,False
2153,D,prxpq1gh,27,1,interested,very_rigid,good,very_low,0,False
2154,D,2x6s0hif,27,1,disinterested,very_flexible,good,slightly_high,4,False
2155,D,r8h1it9l,27,1,disinterested,very_rigid,none,very_low,0,True
2156,D,3h046v2j,27,1,interested,very_flexible,good,high,5,False
2157,D,sjy2dlo0,27,1,interested,very_rigid,none,very_high,6,False
2158,D,me7bhqlo,27,1,disinterested,very_rigid,good,very_high,6,False
2159,D,7ru0x9ro,27,1,interested,very_rigid,good,medium,3,False
2160,D,srpft0j6,27,1,disinterested,very_rigid,none,very_low,0,False
2161,D,qiyaxaff,27,1,disinterested,very_flexible,none,slightly_high,4,False
2162,D,0k57v1np,27,1,disinterested,very_rigid,good,very_low,0,False
2163,D,kzd59pdh,27,1,interested,very_flexible,good,high,5,False
2164,D,26ucyyyw,27,1,disinterested,very_rigid,none,very_low,0,True
2165,D,opwfux7k,27,1,interested,very_flexible,good,medium,3,True
2166,D,d1j2wz3u,27,1,interested,very_rigid,good,very_low,0,False
